ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP2853	Endoderm differentiation	10/678	118/6026	0.869316269226651	0.999999915904203	0.840317283227132	1846/2626/3227/3915/5744/6422/154091/64321/83595/6772	10
WP2018	RANKL/RANK signaling pathway	4/678	54/6026	0.871922564522704	0.999999915904203	0.840317283227132	1513/3383/6688/6772	4
WP399	Wnt signaling pathway and pluripotency	7/678	87/6026	0.872920674410894	0.999999915904203	0.840317283227132	8061/11211/120892/4316/5328/7472/7474	7
WP1971	Integrated cancer pathway	3/678	43/6026	0.877169376562325	0.999999915904203	0.840317283227132	994/4312/6772	3
WP3298	Melatonin metabolism and effects	2/678	31/6026	0.878781759157279	0.999999915904203	0.840317283227132	1543/1545	2
WP4844	Influence of laminopathies on Wnt signaling	2/678	31/6026	0.878781759157279	0.999999915904203	0.840317283227132	1051/6696	2
WP4871	Kisspeptin/kisspeptin receptor system in the ovary	2/678	31/6026	0.878781759157279	0.999999915904203	0.840317283227132	5163/23236	2
WP366	TGF-beta signaling pathway	11/678	130/6026	0.879721367838707	0.999999915904203	0.840317283227132	1278/2335/2354/50943/3673/3690/4312/4321/5163/7015/3371	11
WP4223	Ras signaling	14/678	161/6026	0.881175912715268	0.999999915904203	0.840317283227132	2321/59345/2791/51764/3791/22808/4915/5159/8503/51365/50487/115727/399694/7010	14
WP4301	Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells	1/678	18/6026	0.883715971338603	0.999999915904203	0.840317283227132	22808	1
WP4971	Phosphoinositides metabolism	3/678	44/6026	0.886798863157488	0.999999915904203	0.840317283227132	23236/5333/113026	3
WP1584	Type II diabetes mellitus	1/678	19/6026	0.89683856977942	0.999999915904203	0.840317283227132	3651	1
WP5103	Progeria-associated lipodystrophy	1/678	19/6026	0.89683856977942	0.999999915904203	0.840317283227132	2200	1
WP732	Serotonin receptor 2 and ELK-SRF/GATA4 signaling	1/678	19/6026	0.89683856977942	0.999999915904203	0.840317283227132	2626	1
WP3981	miRNA regulation of prostate cancer signaling pathways	2/678	33/6026	0.899711719169408	0.999999915904203	0.840317283227132	354/5159	2
WP1544	MicroRNAs in cardiomyocyte hypertrophy	6/678	80/6026	0.89994582347058	0.999999915904203	0.840317283227132	2247/2626/4776/3084/8503/7474	6
WP3931	Embryonic stem cell pluripotency pathways	7/678	91/6026	0.89998411054675	0.999999915904203	0.840317283227132	2255/2247/2252/5155/5159/7472/7474	7
WP5180	DYRK1A	4/678	58/6026	0.904769044007124	0.999999915904203	0.840317283227132	273/2247/3092/26524	4
WP710	DNA damage response (only ATM dependent)	8/678	103/6026	0.906544463492259	0.999999915904203	0.840317283227132	638/8061/5163/8503/5328/6648/7472/7474	8
WP2878	PPAR-alpha pathway	1/678	20/6026	0.908482227127439	0.999999915904203	0.840317283227132	55554	1
WP3657	Hematopoietic stem cell gene regulation by GABP alpha/beta complex	1/678	20/6026	0.908482227127439	0.999999915904203	0.840317283227132	3002	1
WP4725	Sphingolipid metabolism overview	1/678	20/6026	0.908482227127439	0.999999915904203	0.840317283227132	8877	1
WP170	Nuclear receptors	2/678	34/6026	0.908865810805392	0.999999915904203	0.840317283227132	2099/7068	2
WP400	p38 MAPK signaling pathway	2/678	34/6026	0.908865810805392	0.999999915904203	0.840317283227132	6772/7042	2
WP3863	T-cell antigen receptor (TCR) pathway during Staphylococcus aureus infection	4/678	59/6026	0.911718100232416	0.999999915904203	0.840317283227132	1437/3458/3937/5163	4
WP185	Integrin-mediated cell adhesion	7/678	94/6026	0.916924011565943	0.999999915904203	0.840317283227132	11131/22801/3673/3678/8516/3687/3690	7
WP4630	Measles virus infection	9/678	116/6026	0.917662930618767	0.999999915904203	0.840317283227132	10332/3310/3552/3553/3559/3569/8503/6772/7097	9
WP382	MAPK signaling pathway	18/678	210/6026	0.917665418049414	0.999999915904203	0.840317283227132	777/994/1846/2255/2247/2252/3310/3552/3553/3554/120892/22808/4915/5155/5159/115727/7042/7043	18
WP4288	MTHFR deficiency	1/678	21/6026	0.918813404284881	0.999999915904203	0.840317283227132	2906	1
WP4726	Sphingolipid metabolism: integrated pathway	1/678	21/6026	0.918813404284881	0.999999915904203	0.840317283227132	8877	1
WP51	Regulation of actin cytoskeleton	10/678	127/6026	0.918813785265871	0.999999915904203	0.840317283227132	87/2149/2255/2247/2252/2335/22808/5155/5159/8503	10
WP2447	Amyotrophic lateral sclerosis (ALS)	2/678	36/6026	0.924874904382237	0.999999915904203	0.840317283227132	834/4741	2
WP3850	Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling	2/678	36/6026	0.924874904382237	0.999999915904203	0.840317283227132	3488/5163	2
WP623	Oxidative phosphorylation	2/678	36/6026	0.924874904382237	0.999999915904203	0.840317283227132	3002/56901	2
WP2272	Pathogenic Escherichia coli infection	3/678	49/6026	0.925512781551421	0.999999915904203	0.840317283227132	9076/23643/347733	3
WP2637	Interleukin-1 (IL-1) structural pathway	3/678	49/6026	0.925512781551421	0.999999915904203	0.840317283227132	3552/3554/3556	3
WP363	Wnt signaling pathway	3/678	49/6026	0.925512781551421	0.999999915904203	0.840317283227132	2697/4920/7010	3
WP4482	Vitamin D in inflammatory diseases	1/678	22/6026	0.927979850895181	0.999999915904203	0.840317283227132	3569	1
WP4686	Leucine, isoleucine and valine metabolism	1/678	22/6026	0.927979850895181	0.999999915904203	0.840317283227132	586	1
WP712	Estrogen signaling pathway	1/678	22/6026	0.927979850895181	0.999999915904203	0.840317283227132	2099	1
WP4932	7q11.23 copy number variation syndrome	6/678	86/6026	0.932820739228542	0.999999915904203	0.840317283227132	9076/2199/2200/3084/9246/7472	6
WP2037	Prolactin signaling pathway	5/678	75/6026	0.935569782854918	0.999999915904203	0.840317283227132	4843/6196/8651/9021/6772	5
WP3982	miRNA regulation of p53 pathway in prostate cancer	1/678	23/6026	0.936112705840729	0.999999915904203	0.840317283227132	5054	1
WP5064	7-oxo-C and 7-beta-HC pathways	1/678	23/6026	0.936112705840729	0.999999915904203	0.840317283227132	3290	1
WP3286	Copper homeostasis	3/678	51/6026	0.937272777464183	0.999999915904203	0.840317283227132	4494/26872/79689	3
WP500	Glycogen synthesis and degradation	2/678	38/6026	0.938205545303487	0.999999915904203	0.840317283227132	3101/5255	2
WP4906	3q29 copy number variation syndrome	3/678	52/6026	0.942486983825867	0.999999915904203	0.840317283227132	3091/8503/7018	3
WP127	IL-5 signaling pathway	2/678	39/6026	0.943997945163288	0.999999915904203	0.840317283227132	1439/6772	2
WP534	Glycolysis and gluconeogenesis	2/678	39/6026	0.943997945163288	0.999999915904203	0.840317283227132	3101/6515	2
WP4549	Fragile X syndrome	7/678	101/6026	0.947106580441807	0.999999915904203	0.840317283227132	816/80852/9456/4131/4915/5163/23236	7
WP585	Interferon type I signaling pathways	3/678	53/6026	0.947297041189608	0.999999915904203	0.840317283227132	8651/9021/6772	3
WP2355	Corticotropin-releasing hormone signaling pathway	5/678	78/6026	0.948346357936403	0.999999915904203	0.840317283227132	2354/8061/2697/4846/7020	5
WP1422	Sphingolipid pathway	1/678	25/6026	0.949730123397604	0.999999915904203	0.840317283227132	8877	1
WP3965	Lipid metabolism pathway	1/678	25/6026	0.949730123397604	0.999999915904203	0.840317283227132	5346	1
WP314	Fas ligand pathway and stress induction of heat shock proteins	2/678	41/6026	0.954069532794181	0.999999915904203	0.840317283227132	3552/8767	2
WP5038	Mitochondrial immune response to SARS-CoV-2	1/678	26/6026	0.955409672862097	0.999999915904203	0.840317283227132	1514	1
WP2036	TNF-related weak inducer of apoptosis (TWEAK) signaling pathway	2/678	42/6026	0.958432000418573	0.999999915904203	0.840317283227132	6347/3569	2
WP4535	Envelope proteins and their potential roles in EDMD physiopathology	2/678	42/6026	0.958432000418573	0.999999915904203	0.840317283227132	7042/7043	2
WP2525	Trans-sulfuration and one-carbon metabolism	1/678	27/6026	0.96044837982868	0.999999915904203	0.840317283227132	29968	1
WP3869	Cannabinoid receptor signaling	1/678	27/6026	0.96044837982868	0.999999915904203	0.840317283227132	1543	1
WP3996	Ethanol effects on histone modifications	1/678	27/6026	0.96044837982868	0.999999915904203	0.840317283227132	8854	1
WP4204	Tumor suppressor activity of SMARCB1	1/678	27/6026	0.96044837982868	0.999999915904203	0.840317283227132	2737	1
WP410	Exercise-induced circadian regulation	2/678	43/6026	0.962396030850585	0.999999915904203	0.840317283227132	1051/50486	2
WP4216	Chromosomal and microsatellite instability in colorectal cancer 	4/678	70/6026	0.963103122994262	0.999999915904203	0.840317283227132	9423/5743/7042/7043	4
WP5205	Clock-controlled autophagy in bone metabolism	4/678	70/6026	0.963103122994262	0.999999915904203	0.840317283227132	115908/1513/3569/7474	4
WP673	ErbB signaling pathway	5/678	83/6026	0.964630944567145	0.999999915904203	0.840317283227132	816/3084/145957/8503/399694	5
WP2583	T cell receptor and co-stimulatory signaling	1/678	28/6026	0.964918457921055	0.999999915904203	0.840317283227132	5163	1
WP2038	Microtubule cytoskeleton regulation	2/678	44/6026	0.965995895978828	0.999999915904203	0.840317283227132	2151/4131	2
WP4255	Non-small cell lung cancer	4/678	71/6026	0.966024776712548	0.999999915904203	0.840317283227132	1381/1382/5163/8503	4
WP3680	Physico-chemical features and toxicity-associated pathways	3/678	58/6026	0.966208995936813	0.999999915904203	0.840317283227132	2335/11211/4741	3
WP4659	Gastrin signaling pathway	7/678	108/6026	0.967113052853355	0.999999915904203	0.840317283227132	9076/3067/4316/8503/5743/5054/7032	7
WP1601	Fluoropyrimidine activity	1/678	29/6026	0.968883994021342	0.999999915904203	0.840317283227132	1890	1
WP183	Proteasome degradation	3/678	59/6026	0.969128151063834	0.999999915904203	0.840317283227132	3458/5698/7345	3
WP304	Kit receptor signaling pathway	3/678	59/6026	0.969128151063834	0.999999915904203	0.840317283227132	6615/8651/6772	3
WP4321	Thermogenesis	6/678	98/6026	0.971370168865992	0.999999915904203	0.840317283227132	2180/2182/126129/9586/5346/6196	6
WP2380	Brain-derived neurotrophic factor (BDNF) signaling pathway	9/678	134/6026	0.972636827453182	0.999999915904203	0.840317283227132	249/55816/4688/4776/4915/399694/6696/6772/6853	9
WP3414	Initiation of transcription and translation elongation at the HIV-1 LTR	1/678	31/6026	0.975522531713184	0.999999915904203	0.840317283227132	4776	1
WP4396	Nonalcoholic fatty liver disease	9/678	137/6026	0.977521998550673	0.999999915904203	0.840317283227132	6347/84701/3552/3553/3569/56901/8503/9021/7494	9
WP3995	Prion disease pathway	1/678	32/6026	0.978290792513594	0.999999915904203	0.840317283227132	6688	1
WP3998	Prader-Willi and Angelman syndrome	1/678	32/6026	0.978290792513594	0.999999915904203	0.840317283227132	4948	1
WP4880	Host-pathogen interaction of human coronaviruses - interferon induction	1/678	32/6026	0.978290792513594	0.999999915904203	0.840317283227132	6772	1
WP2032	Thyroid stimulating hormone (TSH) signaling pathway	3/678	64/6026	0.980478392222166	0.999999915904203	0.840317283227132	23236/6772/7253	3
WP2059	Alzheimer's disease and miRNA effects	17/678	229/6026	0.980605724973343	0.999999915904203	0.840317283227132	1139/11211/2906/3552/3553/3569/4023/407024/4843/8503/23236/5743/6622/347733/7472/7474/7494	17
WP4874	CAMKK2 pathway	1/678	33/6026	0.9807463885556	0.999999915904203	0.840317283227132	3383	1
WP313	Hepatocyte growth factor receptor signaling	1/678	34/6026	0.982924587881364	0.999999915904203	0.840317283227132	3082	1
WP3865	Novel intracellular components of RIG-I-like receptor (RLR) pathway	2/678	52/6026	0.984994798457506	0.999999915904203	0.840317283227132	3627/3458	2
WP4949	16p11.2 proximal deletion syndrome	3/678	67/6026	0.985243777459411	0.999999915904203	0.840317283227132	253982/2099/653808	3
WP2795	Cardiac hypertrophic response	2/678	53/6026	0.986473141879777	0.999999915904203	0.840317283227132	2247/3084	2
WP4205	MET in type 1 papillary renal cell carcinoma	2/678	53/6026	0.986473141879777	0.999999915904203	0.840317283227132	3082/8503	2
WP4666	Hepatitis B infection	8/678	133/6026	0.986912242246443	0.999999915904203	0.840317283227132	9586/3569/4776/8503/6772/7042/7043/7097	8
WP3594	Circadian rhythm genes	10/678	157/6026	0.987066294819266	0.999999915904203	0.840317283227132	134/2155/9456/3569/10135/22871/4843/4887/60675/5054	10
WP2857	Mesodermal commitment pathway	7/678	121/6026	0.987124535261311	0.999999915904203	0.840317283227132	2296/3624/10637/4211/154091/6615/64321	7
WP5124	Alzheimer's disease	16/678	226/6026	0.98757214460762	0.999999915904203	0.840317283227132	1139/11211/2906/3552/3553/3569/4023/4843/8503/23236/5743/6622/347733/7472/7474/7494	16
WP2516	ATM signaling pathway	1/678	37/6026	0.988090523276672	0.999999915904203	0.840317283227132	8120	1
WP4148	Splicing factor NOVA regulated synaptic proteins	1/678	37/6026	0.988090523276672	0.999999915904203	0.840317283227132	2898	1
WP35	G protein signaling pathways	4/678	85/6026	0.989775361987877	0.999999915904203	0.840317283227132	2769/2791/51764/5142	4
WP3584	MECP2 and associated Rett syndrome	2/678	56/6026	0.990107213259543	0.999999915904203	0.840317283227132	2247/6890	2
WP5085	Vasopressin-regulated water reabsorption	1/678	39/6026	0.990634576997262	0.999999915904203	0.840317283227132	9586	1
WP4263	Pancreatic adenocarcinoma pathway	4/678	87/6026	0.99144055611309	0.999999915904203	0.840317283227132	8503/6772/7042/7043	4
WP5220	Metabolic reprogramming in pancreatic cancer	1/678	41/6026	0.992635808616913	0.999999915904203	0.840317283227132	8140	1
WP5072	Modulators of TCR signaling and T cell activation	2/678	59/6026	0.9927823077907	0.999999915904203	0.840317283227132	3937/8651	2
WP481	Insulin signaling	9/678	156/6026	0.993994768373255	0.999999915904203	0.840317283227132	30846/8503/57381/6196/10110/8651/9021/6812/7494	9
WP4155	Endometrial cancer	2/678	61/6026	0.994157735440087	0.999999915904203	0.840317283227132	2247/8503	2
WP437	EGF/EGFR signaling pathway	9/678	157/6026	0.994416094467754	0.999999915904203	0.840317283227132	54206/2354/2697/4846/7837/6196/6772/6812/7291	9
WP4861	Endoplasmic reticulum stress response in coronavirus infection	1/678	44/6026	0.994866045142377	0.999999915904203	0.840317283227132	7494	1
WP4685	Melanoma	2/678	63/6026	0.995275447023432	0.999999915904203	0.840317283227132	3791/8503	2
WP3915	Angiopoietin-like protein 8 regulatory pathway	6/678	125/6026	0.996614925965112	0.999999915904203	0.840317283227132	1555/4023/8503/6196/6567/7068	6
WP254	Apoptosis	3/678	84/6026	0.997144839953516	0.999999915904203	0.840317283227132	834/3002/8739	3
WP4656	Joubert syndrome	2/678	71/6026	0.997996320606273	0.999999915904203	0.840317283227132	27077/6469	2
WP231	TNF-alpha signaling pathway	3/678	92/6026	0.998717454920282	0.999999915904203	0.840317283227132	6347/3569/6401	3
WP3651	Pathways affected in adenoid cystic carcinoma	1/678	58/6026	0.999048944910688	0.999999915904203	0.840317283227132	4603	1
WP2261	Glioblastoma signaling pathways	2/678	82/6026	0.9993954128655	0.999999915904203	0.840317283227132	54206/5159	2
WP1982	Sterol regulatory element-binding proteins (SREBP) signaling	1/678	66/6026	0.99963779107033	0.999999915904203	0.840317283227132	4023	1
WP4536	Genes related to primary cilium development (based on CRISPR)	2/678	88/6026	0.999687907274383	0.999999915904203	0.840317283227132	27077/23552	2
WP4674	Head and neck squamous cell carcinoma	1/678	72/6026	0.999824558802571	0.999999915904203	0.840317283227132	7015	1
WP179	Cell cycle	3/678	115/6026	0.999880516441783	0.999999915904203	0.840317283227132	994/7042/7043	3
WP4022	Pyrimidine metabolism	1/678	79/6026	0.999924767363232	0.999999915904203	0.840317283227132	1890	1
WP138	Androgen receptor signaling pathway	1/678	85/6026	0.999963621331727	0.999999915904203	0.840317283227132	354	1
WP2446	Retinoblastoma gene in cancer	1/678	86/6026	0.999967772945444	0.999999915904203	0.840317283227132	994	1
WP477	Cytoplasmic ribosomal proteins	1/678	86/6026	0.999967772945444	0.999999915904203	0.840317283227132	6196	1
WP4803	Ciliopathies	3/678	138/6026	0.999989749227223	0.999999915904203	0.840317283227132	27077/10309/2737	3
WP23	B cell receptor signaling pathway	1/678	96/6026	0.999990418352378	0.999999915904203	0.840317283227132	1380	1
WP4352	Ciliary landscape	4/678	201/6026	0.999999915904203	0.999999915904203	0.840317283227132	3934/4741/7020/7022	4
