GeneSymbol	ENTREZ.ID	log2FC_ileum	pvalue_ileum
P2RY13	53829	0.8681435708472	0.00131820281857186
P2RY14	9934	0.764448594518612	0.0010545194084519
P2RY6	5031	0.908701274774397	9.95000615027653e-05
P4HA3	283208	1.98077399978889	2.21267486386178e-06
PADI1	29943	-1.09194256889502	0.00760037306763414
PADI2	11240	-0.885641701445794	0.00415184576598415
PADI4	23569	2.02697676095234	8.54954079882174e-07
PALMD	54873	0.949642921167687	8.82981625526625e-05
PAPPA	5069	0.783001870775485	0.0103162281623143
PAQR5	54852	-0.635799431944244	0.00804032625936939
PCDH12	51294	0.627191569725248	0.00287953449035808
PCDH17	27253	1.74899512067525	4.52898292540461e-08
PCDH18	54510	0.603747661721267	0.00588548151789722
PCDH7	5099	0.602327965167926	0.00455275497672562
PCDHB15	56121	0.66237248443935	0.00344436947102254
PCDHGA12	26025	0.894382843965911	0.000728710768984833
PCDHGB7	56099	0.689284263093025	0.00140787095313336
PCOLCE	5118	0.950739097631592	0.00134027110431219
PCOLCE2	26577	-1.45358858263953	0.000835749761779219
PCSK9	255738	1.01417754735177	0.00143394924507325
PDCD1LG2	80380	0.981028815196933	0.00162415117425235
PDE10A	10846	1.29874117548098	7.96011517099971e-06
PDE4B	5142	1.15559742715464	0.000378228682543885
PDGFB	5155	0.909165619924545	2.47999774249667e-05
PDGFRB	5159	0.875185854384858	0.00168074564034246
PDGFRL	5157	1.28998163393978	5.52639216285785e-10
PDK1	5163	0.627806629727977	3.27432509819097e-05
PDLIM7	9260	0.703625113722616	0.000647665416819528
PDPN	10630	2.05922092262781	2.5797012367637e-07
PDX1	3651	3.11080683982289	9.13362241511207e-12
PDZK1IP1	10158	1.22965638416458	0.000172033843628685
PDZRN4	29951	0.895772520214397	0.00535424248269532
PEG10	23089	-0.794449570358435	0.000629584864017742
PF4	5196	1.21649994817412	0.0045466979797711
PFKFB3	5209	1.01469929811076	0.000318968284509027
PGC	5225	9.65237577349432	2.45421971906545e-44
PGF	5228	1.07495492509392	0.000216942420008024
PHKA1	5255	0.759736225466692	5.05643731217064e-06
PHLDA1	22822	1.1751919344241	5.71701049637476e-06
PI15	51050	2.83258858938566	7.83544565530128e-08
PIK3R3	8503	0.987796698891634	1.16048188664274e-10
PILRA	29992	1.80596888383816	4.25516357339538e-09
PIM2	11040	1.02001151945758	0.00123228498077642
PITX1	5307	0.628315351530461	0.0168310095699979
PLA1A	51365	1.38310602352283	2.97106646684032e-05
PLA2G3	50487	1.67385247271058	0.00318339281252582
PLA2G7	7941	1.02937169925955	0.00064469822467935
PLAT	5327	0.599258165347687	0.00938077552966521
PLAU	5328	1.97244448935681	4.11527712355854e-09
PLAUR	5329	0.917714356188943	0.0088077434382881
PLCB1	23236	0.627369667265592	0.000892459184385605
PLCD1	5333	-0.787939829650145	7.02506988733832e-05
PLCD3	113026	-0.84925027142446	0.00276801137220748
PLEK	5341	1.34336601389459	0.000310689389659518
PLEKHN1	84069	1.03394480350993	0.000871497881297673
PLIN1	5346	-0.678201985809375	0.00581220232657941
PLN	5350	0.731124986044995	0.00527161008043313
PLS3	5358	0.804085402709783	6.25842025382137e-09
PLVAP	83483	0.707808893942261	0.000645614502753924
PLXNA4	91584	0.692609797653462	0.00145287038209411
PLXND1	23129	0.644548828288329	0.00261486783443083
PODNL1	79883	0.837768138652672	0.000366314461308857
POSTN	10631	1.1521391613207	0.000154718544414155
POU2F3	25833	-0.70695819506843	0.00197265236780235
PRAC1	84366	-1.15855589671507	0.0358755017837278
PRAC2	360205	-2.14891133018371	4.52757802660555e-05
PRAM1	84106	0.64989950502482	0.00819475768317189
PRDM1	639	0.652266366627977	0.00315268002797908
PRDX4	10549	0.65784843302173	1.81779009225789e-06
PRDX6	9588	-0.594467766018236	0.00361588929475832
PRICKLE2	166336	0.624141876275787	0.000878502769694928
PROCR	10544	0.607675325190764	0.00104123851636867
PROK2	60675	5.99727440325498	6.9093232418499e-19
PRR16	51334	1.87190383615573	4.93851959317038e-09
PRRX1	5396	1.28550253925202	0.00575916914292467
PRSS21	10942	0.883003762608952	0.0260422954581265
PSAT1	29968	0.868685710169376	0.000653593596119572
PSCA	8000	1.82143784135776	4.82028453707915e-05
PSMB9	5698	0.593759381722689	0.00205715915127237
PSORS1C3	100130889	-0.751005631049715	0.0331845013528061
PSTPIP2	9050	0.725960657582497	0.000391712952661986
PTAFR	5724	1.04693325529269	0.000138090373365331
PTGES	9536	1.15757495010576	0.000124439475871458
PTGFR	5737	0.9464161947768	0.00473206530753994
PTGIR	5739	1.26293627780016	0.000154800743154413
PTGS2	5743	3.68265743050478	2.03514992677997e-13
PTHLH	5744	2.38068036995699	1.25231930472664e-08
PTK7	5754	0.701581469962966	1.66434115187775e-05
PTP4A3	11156	1.04785055056248	8.0387205113184e-05
PTPN13	5783	0.894757290199035	2.23252623034149e-05
PTPRN	5798	1.31287159639465	0.00127610985892162
PTPRU	10076	0.689503994599806	0.0158980779426444
PTX3	5806	0.740724134811528	0.0198144865731403
PXDN	7837	1.18845988055749	1.36245932277582e-05
PYCR1	5831	0.817479037121288	1.56537848593523e-05
QPCT	25797	0.673864939883743	0.000108680996149259
RAB31	11031	0.987528893062401	2.70378872884828e-05
RAB34	83871	0.628370580807627	0.00374359229193904
RAB44	401258	0.63283210716996	0.00923996416243767
RAB6B	51560	-0.777755596833835	0.00440350689889072
RAMP2	10266	0.623288797962434	0.00608071187623443
RAMP3	10268	0.819528122154517	0.00216257069090299
RAPGEF4	11069	0.801684657402118	1.4435452392141e-05
RARRES1	5918	0.694791593002298	0.00401175121353224
RASGEF1A	221002	-0.597972007755994	0.0450478506968923
RASGRP4	115727	1.21227057329282	3.21770214500132e-06
RASIP1	54922	0.875526944140906	4.80710027345598e-05
RASL12	51285	0.791095997360433	0.000743226547819013
RASSF8	11228	0.997374412271406	0.000178653971175658
RASSF8-AS1	100506451	0.722778886154598	0.0064283808749867
RBM24	221662	-1.17536440303857	0.000432918810582127
RBMS1	5937	0.591719331409966	0.00716966563287805
RBP7	116362	0.833060959019416	3.39479151593481e-05
REG3G	130120	-1.58404297897271	0.00515751338849858
REM2	161253	0.737737572589738	0.00341692183660369
RGN	9104	0.662238158834132	0.0179212591819855
RGPD3	653489	-0.828407770280137	9.60075071287951e-05
RGS13	6003	-1.55926775115015	2.16537242848671e-07
RGS18	64407	0.653513867718263	0.00129586231203296
RGS4	5999	1.07347400870247	0.000514428997292463
RGS5	8490	1.01687034317357	0.000211010338610587
RGS9	8787	-0.627259818407857	0.000504069548815501
RHBDL2	54933	-1.12474961356825	0.000995217802571419
RHOJ	57381	0.747804567024726	0.000242713490868171
RIMKLA	284716	-0.63033083077618	0.0188185734221472
RIMS4	140730	-1.48665479249065	0.000588759834539485
RIPK2	8767	0.725470015929719	0.000149001415171336
RNASE2	6036	2.14429718601013	1.10777777782153e-05
RND1	27289	0.960514875512052	0.00730326794402095
RNF152	220441	-0.610270994627687	0.0069232611954727
RNF183	138065	1.15988307218141	0.000928293690033403
RNF186	54546	0.711106514476548	0.00241332725070318
RNF24	11237	0.961583604388847	4.34088831868416e-07
RNF39	80352	-0.998071629941588	0.0124225327706549
ROBO2	6092	-0.669161880738827	0.00171264625990953
ROBO4	54538	0.970248287821099	1.21392422323988e-05
ROR2	4920	0.928914261816747	2.08579487109915e-06
ROS1	6098	-0.599790780446976	0.0397733973053821
RPL10L	140801	-0.821483362792625	0.000394852269735941
RPLP0P2	113157	0.754005398797346	0.0056327440487736
RPS27AP1	103911	0.7942148834847	0.0200028550997601
RPS6KA2	6196	0.80494828735652	1.16380620116561e-06
RSPO3	84870	0.938687876304455	0.00474772214942177
RUFY4	285180	1.08362177908244	0.000437928766971987
RUNX1	861	0.598475425847447	1.19911605008874e-05
RUSC2	9853	0.594235744612845	0.00073676526861809
S100A1	6271	-0.993080411379148	4.29302792975764e-05
S100A11	6282	0.880870381202004	1.41859659437631e-05
S100A12	6283	6.68456388896495	1.09854219436424e-16
S100A2	6273	1.17420594271299	0.000222639008381691
S100A3	6274	1.72828828271676	6.06050735601093e-05
S100A4	6275	0.709295164123392	0.00237157702581034
S100A8	6279	5.27843183758788	3.03399345564145e-19
S100A9	6280	4.47859551115232	3.86450776735926e-17
S1PR2	9294	-0.596894598952889	0.0200081456045868
SAA1	6288	3.79571457595228	1.56966307139737e-08
SAA2	6289	3.8252483329607	6.28231213409939e-08
SAMD14	201191	0.950717215180671	9.78730477162766e-06
SAMD9L	219285	0.751438778604091	0.000216578772209498
SATB2	23314	-0.740825641857672	0.000640856421954613
SATB2-AS1	150538	-0.930807502033077	0.00191369817746303
SCARF1	8578	0.821135168231513	0.000100715933870357
SCEL	8796	-1.4378021023771	2.72242381266279e-05
SCN1B	6324	1.00443008880481	1.169758546005e-05
SCNN1B	6338	-2.78521559330822	9.22253827820648e-10
SCNN1G	6340	-2.60244007689224	7.32409251078324e-06
SDC3	9672	0.604679780784709	0.000616629769745353
SDK1	221935	0.816552574189415	0.00359262826247798
SDR16C5	195814	-0.853134735703218	0.0111646532746741
SDS	10993	0.63609006073566	0.0132616405041265
SEC14L5	9717	-1.20842877043277	0.000155278253807717
SELE	6401	4.66498713090043	1.15725732690996e-14
SELENBP1	8991	-0.604962160738756	0.0219022555115222
SELP	6403	1.64601145795918	6.61209273758064e-06
SEMA6B	10501	1.02240555187531	4.07202216415574e-05
SERPINA5	5104	-1.41606214003401	0.000738987452893398
SERPINA9	327657	-2.46882820405206	0.00120081555161274
SERPINB3	6317	3.43534095710411	0.00871218573285848
SERPINB4	6318	4.17583598776249	0.000945107547449404
SERPINB7	8710	3.0194154676381	0.000222237033833118
SERPINB9	5272	0.642825924031269	0.0269174215300772
SERPINE1	5054	3.24571239923263	7.37997517228868e-13
SERPING1	710	0.952308538088631	0.000279031579305386
SERPINH1	871	0.600325802631213	0.000288507751602311
SFRP1	6422	0.99597107532	0.00190582882426425
SFRP2	6423	1.43999226488919	0.00652654379170291
SGCD	6444	0.649116057338433	0.00519106599334292
SGIP1	84251	1.44722057635192	1.00908489633246e-06
SGK2	10110	-0.612485605909911	0.00714788243431984
SH2D6	284948	-0.758594579435678	0.0079735469350909
SH2D7	646892	-0.791559695599921	0.00683473817971213
SH3PXD2B	285590	0.916498764632507	2.0108408369971e-06
SH3RF3	344558	0.639306768765043	0.000932430631492526
SHANK3	85358	0.718545637740692	0.000992678456426324
SHC4	399694	0.856884464296765	0.00312490212141795
SHH	6469	0.733156137872961	0.00714621341019033
SHISA4	149345	0.592520447451138	0.00766665798833761
SHISA6	388336	-1.21868673064532	0.00147326816781878
SHROOM4	57477	0.657998053494627	3.55704625495972e-07
SIGLEC11	114132	0.644580230412884	0.0231772219117301
SIGLEC17P	284367	0.725489612180234	0.00151529017816596
SIGLEC5	8778	0.990964245845391	0.0171586285289164
SIGLEC9	27180	1.15756875518698	2.25705217623658e-05
SIRPB1	10326	0.907940825669386	0.0254237630651607
SIRPB2	284759	0.662571167711445	0.0205097826616194
SIX4	51804	1.2154971784101	0.000514902325113133
SLAMF6P1	100862852	-0.592350406990331	0.028454019197326
SLAMF7	57823	1.11664044843046	4.76176682807612e-05
SLAMF8	56833	0.899345751670887	0.000829566590551394
SLC10A5	347051	-0.616817803839592	0.0138222326050914
SLC11A1	6556	4.44089451781853	3.18797345993824e-20
SLC14A2	8170	-1.15995390909971	0.0347030818435788
SLC16A2	6567	0.793775136996975	0.000131604344355134
SLC16A9	220963	-1.22915062892249	0.000482934063718315
SLC17A4	10050	-0.620189616823444	0.0134079199873362
SLC18A2	6571	0.652549262642397	0.00673186322922835
SLC19A3	80704	-0.683525124486872	0.00228377534584291
SLC1A3	6507	1.39021280746312	0.000705532404051971
SLC22A15	55356	0.649325475522357	1.39507975763022e-05
SLC25A21	89874	0.610926081770155	0.00161456024763557
SLC26A2	1836	-0.880251450500598	0.0220111148950186
SLC26A3	1811	-1.07478618309266	0.000927240935616285
SLC27A6	28965	-0.85292585978074	0.00898528011814755
SLC28A2	9153	-0.874741425720787	0.02700963113174
SLC2A12	154091	1.60156158422655	1.05842394889975e-06
SLC2A3	6515	1.50581654250846	3.78443270293831e-05
SLC30A10	55532	-0.78372588446385	0.0121251899153231
SLC35F1	222553	0.634255263891397	0.0123331477321538
SLC35G2	80723	1.01784629707686	0.000125223271174949
SLC37A2	219855	-1.56149690293918	9.33867801611269e-05
SLC38A4	55089	-1.46939810627248	0.00172879517993487
SLC38A5	92745	0.893458673904428	1.30490427334944e-06
SLC39A2	29986	-1.01126542690061	0.00675221762675952
SLC43A3	29015	0.585367308902386	0.00958290773709539
SLC44A5	204962	-1.64343267704938	0.00124631559653763
SLC4A10	57282	-0.65821235459033	0.0142636227729291
SLC4A11	83959	0.980855549691156	0.000815956421473588
SLC5A8	160728	1.49350558099006	0.000181604355631384
SLC6A14	11254	2.63997215153259	2.06466088350284e-06
SLC7A11	23657	1.71389886974876	4.34397623628959e-10
SLC7A5	8140	1.07996931652835	0.000228117255617315
SLC9A2	6549	-1.08106346260588	5.41452111637195e-05
SLCO3A1	28232	0.610678493326343	0.000880640332737491
SLFN11	91607	0.68804688302019	0.00471992604466615
SLITRK2	84631	-1.20267014503478	8.85144319670691e-06
SMIM2-AS1	101929212	-0.602708881374139	0.00478011429480326
SMOC1	64093	0.746626972007696	0.00900065677921881
SMOX	54498	1.05583764272495	1.00138990478115e-05
SMPD3	55512	-0.613817915204686	0.000745535068199269
SNAI1	6615	2.10689730251673	9.2688363072086e-09
SNAP91	9892	-1.1155318171696	0.0105322978936462
SNCA	6622	0.896198470279683	7.67284447350756e-05
SNCAIP	9627	0.813118162863287	0.00196281066216892
SNX10	29887	0.897692460937531	0.00178379851220275
SNX29P2	440352	-0.995554935894701	0.0269508469828414
SOCS1	8651	0.66428243470966	0.0477367607604919
SOCS3	9021	2.21646643141747	3.42746706509495e-08
SOCS5P4	100132415	-0.61579985112253	0.00215354329346944
SOD2	6648	1.57787970462266	9.4715254091358e-10
SOX17	64321	0.709449176234339	0.00734681630062068
SOX18	54345	1.10514585366815	0.000438899348646292
SOX7	83595	0.669169725759796	0.000743745141451254
SOX8	30812	-1.2204940287569	0.00317036372041854
SPAG4	6676	1.34202686552407	1.72999817195503e-05
SPARC	6678	0.866237475838899	0.00083061783523859
SPARCL1	8404	0.68158853916242	0.00133854772692708
SPHK1	8877	1.25472023418376	0.000156710350600951
SPI1	6688	0.621146641825701	0.0203579138326973
SPIB	6689	-1.05795909379858	0.000136478301121688
SPINK4	27290	1.2907056972468	0.00116231483633361
SPINK5	11005	-1.910829299901	1.44732649236512e-05
SPOCD1	90853	1.45706330938334	4.08706724876462e-06
SPOCK1	6695	0.731407094705511	0.0127962995382773
SPON2	10417	0.595425910159101	6.73908006634749e-05
SPP1	6696	3.37464693866515	1.01118868404119e-12
SRGN	5552	1.05112395385124	0.000352949530511817
SRPX2	27286	1.61141616749304	1.5525756419695e-08
SSC5D	284297	0.608150168662816	0.0211521538436621
ST3GAL4	6484	0.654988026891888	0.0224278070969296
ST6GAL2	84620	-1.67146536114631	4.51734806951654e-05
ST6GALNAC5	81849	0.66022628824577	0.0109133137743252
ST6GALNAC6	30815	-1.20640222483856	1.48049576204847e-05
STARD8	9754	0.767588060852931	0.000311961332020434
STAT1	6772	1.17999435436999	3.0101906006723e-08
STC1	6781	2.52190422052787	1.44250745228901e-08
STC2	8614	2.07231037366816	5.36070389635886e-10
STEAP1	26872	0.879414492555662	0.00012493933712379
STEAP4	79689	2.16507476446527	3.30519147016375e-09
STON1	11037	0.657798267340863	0.00413174386034393
STRIP2	57464	1.44536257482269	1.59920733892791e-05
STX11	8676	1.02227563522289	0.00103128596236394
STXBP1	6812	0.601065674300372	6.56406559878134e-08
SUCNR1	56670	1.06798685485776	6.91568949782274e-05
SULF1	23213	0.662183428606754	0.0109515147651935
SVEP1	79987	0.725002502713636	0.00639421691349611
SYDE1	85360	0.740764968479219	0.0017225396446
SYN1	6853	0.596255872798146	0.00321516549144798
SYT2	127833	-0.624659199121089	0.0120184732517887
SYT8	90019	-0.594037201208153	0.010462959232346
TACR1	6869	1.04085236170616	0.000505056032136851
TAP1	6890	0.76037154139711	2.1949516899493e-05
TAT	6898	-0.701732148178641	0.0147139897161055
TBXAS1	6916	0.618503597343962	0.000183310056324474
TCL6	27004	-1.27982439308913	0.00591384548350651
TCN1	6947	4.54843355921363	1.15401436493064e-14
TDO2	6999	1.45746894477312	0.00088965304467437
TEAD4	7004	0.7824964001611	9.54513093947476e-05
TEK	7010	0.626951436840752	0.00234191023780563
TERT	7015	-0.696538281343804	0.00372128755267962
TESC	54997	0.583594366533394	0.0417276761162205
TF	7018	-1.16021712225102	0.0013402621560429
TFAP2A	7020	1.69131637953273	3.73600978937503e-05
TFAP2C	7022	3.05134244863317	2.11320258088177e-12
TFCP2L1	29842	-1.00795265325145	0.00426838718881322
TFF1	7031	0.676772494391405	0.0423516666143234
TFF2	7032	1.58820053871326	3.09684322738744e-05
TFPI2	7980	3.02823542995538	1.14017412790102e-11
TGFB2	7042	1.08995738168301	0.000315750567942553
TGFB3	7043	1.33093195546948	1.28446419320082e-06
TGFBI	7045	1.07466889344531	2.48450404518662e-05
TGM2	7052	0.969422365305148	0.00097834093913507
THBD	7056	1.04428399888358	0.000129731369536089
THBS2	7058	2.74179435085579	7.55957393896925e-08
THEMIS2	9473	0.923365228233457	0.000656501982005203
THRB	7068	-0.834393473692667	0.00013972593080305
THSD1	55901	0.71922066414271	0.000405416596501376
THSD4	79875	-0.627353499771146	0.00212564971838063
THY1	7070	1.19557975568062	0.000295105135811996
TIE1	7075	0.740882498258776	0.00025614601696301
TIMP1	7076	1.67706770272587	2.60250638147867e-08
TINCR	257000	-1.01845287463723	0.000379850360079077
TLR2	7097	1.34703064512343	1.24351338145038e-05
TLR8	51311	1.04377638965779	0.00131512226176884
TM4SF18	116441	0.663653543041286	0.00139810762789839
TMEM108	66000	0.650807358169528	0.0490787462989627
TMEM132A	54972	1.7968129517652	4.0146849253611e-08
TMEM158	25907	2.1020353699842	3.27343809938026e-09
TMEM198	130612	-0.722166515391667	0.00144615666060046
TMEM200B	399474	0.60057255381805	0.00895869354503029
TMEM217	221468	0.788316024825249	0.00336084064320854
TMEM255B	348013	1.24828895865495	3.79328156499892e-06
TMEM45A	55076	0.602265033341936	0.0243511622755645
TMEM63C	57156	-0.616483236407976	0.0391185952181044
TMEM72	643236	-1.99240660215547	4.03534339313883e-07
TMEM86B	255043	-0.590588654505578	0.000246690474656015
TMEM88	92162	0.602527090797468	0.000491284649753181
TMPRSS3	64699	1.39944549877366	2.16007191183048e-08
TMPRSS6	164656	-1.01977427466091	0.000548226730083679
TMTC1	83857	0.67936246354802	0.00482490282973381
TNC	3371	1.12872811466136	0.00947217091929938
TNFAIP2	7127	0.959358316269152	0.000828512000938922
TNFAIP6	7130	4.77480671606318	1.78889795729689e-18
TNFRSF10C	8794	1.8609443142856	9.67028076894509e-06
TNFRSF18	8784	0.731688901284304	0.0179139180082069
TNFRSF4	7293	1.01344933496363	0.00442038633845309
TNFSF13	8741	0.606147609887777	5.37680108753734e-05
TNIP3	79931	1.92488188688284	0.000260136597214013
TNMD	64102	0.853848547480452	0.00416519652709983
TNNC1	7134	-1.79739185158824	1.09678017924905e-06
TNR	7143	-0.779358015147326	0.011562414818037
TNS4	84951	1.70334190757124	5.89638381437707e-07
TPSAB1	7177	0.724362727025107	0.00369337998838921
TPSB2	64499	0.748488235361448	0.0129863430037672
TPST1	8460	0.605562954412436	0.0115333722771818
TRABD2B	388630	0.597821283956488	0.0122198089057329
TRDV1	28518	-0.847427739266389	0.0129379150484172
TREM1	54210	5.59165185383789	6.22233668903854e-21
TREM2	54209	1.02196554779865	0.000758852652317172
TRGV4	6977	-0.875826683629354	0.0211549940166941
TRHDE	29953	-0.776237749839539	0.0135258585535228
TRHDE-AS1	283392	-1.8295292290907	2.51636597456987e-07
TRIM31	11074	-0.626085349778605	0.0368296789862031
TRIM58	25893	-1.05122467649357	0.00161006748005992
TRIM69	140691	0.636689554182781	0.000103524927357556
TRNP1	388610	0.765179645983007	0.000693870103871705
TRPC4	7223	2.04503677749371	5.04667015411225e-10
TRPC6	7225	0.751650495778348	0.0018551057785773
TRPM5	29850	-0.804605032791784	0.00174490604760341
TRPM6	140803	-0.675262509194028	0.0296787376230308
TRPV4	59341	1.51036760970093	6.73535295784918e-07
TSHR	7253	1.25244003801581	5.02363818446055e-05
TSHZ2	128553	0.946701947641607	0.000233066698463959
TSHZ3	57616	0.751687750836605	0.000661030252702444
TSPAN11	441631	0.614035107154734	0.0237106345807476
TSPAN9	10867	0.836778413216234	2.52642088485763e-06
TTC7B	145567	0.586308710062927	0.00134986858105489
TUBB2B	347733	-0.829063783912803	0.000173948687935703
TWIST1	7291	2.12490439835165	4.62604527832815e-06
TXNDC5	81567	0.920033165400863	0.00228271325234751
TYMP	1890	0.963991015627973	0.000395948216520363
TYROBP	7305	0.909408266994365	2.75916827994582e-05
UBE2L6	9246	0.663179549009454	0.000564697496205656
UBTD1	80019	0.841257717493266	0.000363809947209737
UCHL1	7345	-0.797733626665856	0.00786820173861814
USP44	84101	-0.874072642183744	0.00419938803008778
VAMP5	10791	0.604727631605535	0.00163258829725852
VASN	114990	1.00663356766945	0.00186448957996542
VCAN	1462	1.31373337919191	1.21538345188972e-06
VEPH1	79674	1.36290375427881	0.00128024878675568
VGLL3	389136	1.10335281712096	0.0005007710768057
VIP	7432	1.56262791455064	0.00237276327232615
VIT	5212	-1.40471620299838	3.78440171070715e-05
VLDLR	7436	-0.870750064381419	0.00235810895189313
VMO1	284013	0.907816114370002	0.00158600667310583
VNN3	55350	3.17390578460964	1.4081178929091e-07
VSIG1	340547	1.56528874670086	0.00102111547237633
VSIG2	23584	-1.12512418182789	0.00232014797684321
VSNL1	7447	1.37815872228156	0.00043846587255091
VSTM1	284415	1.05799932909977	0.00315336370975455
VWF	7450	1.49693171989331	6.66032558179335e-08
WDR72	256764	0.893615316635505	0.0389715984981327
WDR78	79819	-1.02589108797714	6.60555758343413e-05
WFDC2	10406	-2.12150503326796	7.61794869337846e-08
WFIKKN1	117166	-0.709808022149753	0.0151250029220954
WIPF3	644150	-0.772555660497506	0.00664744646198348
WNT2	7472	5.21711537655586	6.47372063704851e-11
WNT5A	7474	1.58401705978348	1.89982341994647e-06
WWTR1	25937	0.599934026578356	0.000621359534236806
XBP1	7494	0.74838740367745	1.58973995464639e-06
YPEL4	219539	0.71203559420991	0.0052132063999184
ZBP1	81030	0.866455538764993	0.00196181463260888
ZC3H12A	80149	0.934691938848265	0.000883088777770142
ZCCHC24	219654	0.609937285503274	0.00215540891719742
ZDHHC8P1	150244	-1.01269893285803	0.00092817691408006
ZG16	653808	-0.711300893264447	0.0318365847012493
ZG16B	124220	0.994434066607323	2.21827341673059e-05
ZMIZ1-AS1	283050	0.928754908209696	0.000137207197050496
ZMYND15	84225	0.780857824102851	3.78202811942549e-05
ZNF385D	79750	1.20163744447019	4.28749491216424e-05
ZNF469	84627	0.711232284147107	0.0102297569865761
ZNF521	25925	0.688260876313826	0.00182648814942082
ZNF618	114991	0.682319398742008	5.82503883153824e-06
ZNF804A	91752	-0.689276832547136	0.00590652204933378
ZNF860	344787	-0.674015724358225	0.00174534826305992
